,placement,team,id,rider,time,parcours,date,distance,points_scale,uci_scale,profile_score,vertical_meters,startlist_quality,title
1344,22,Intermarché - Wanty,139349,gijs-van-hoecke,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1345,23,Intermarché - Wanty,139958,boy-van-poppel,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1346,24,Intermarché - Wanty,136334,louis-meintjes,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1347,25,UAE Team Emirates,188184,ivo-emanuel-alves,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1348,26,Cofidis,217196,milan-fretin,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1349,27,Decathlon AG2R La Mondiale Team,245966,gianluca-pollefliet,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1350,28,Team Jayco AlUla,236390,jesus-david-pena-jimenez,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1351,29,Team dsm-firmenich PostNL,178987,julius-van-den-berg,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1352,30,INEOS Grenadiers,140501,ben-swift,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1353,31,INEOS Grenadiers,140835,elia-viviani,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1354,32,Team dsm-firmenich PostNL,240406,tobias-lund-andresen,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1355,33,UAE Team Emirates,203053,mikkel-bjerg,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1356,34,Team dsm-firmenich PostNL,139751,timo-roosen,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1357,35,UAE Team Emirates,195739,brandon-mcnulty,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1358,36,Alpecin - Deceuninck,154403,jonas-rickaert,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1359,37,Israel - Premier Tech,140257,rick-zabel,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1360,38,Soudal Quick-Step,205970,mauri-vansevenant,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1361,39,Intermarché - Wanty,203171,kevin-colleoni,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1362,40,Decathlon AG2R La Mondiale Team,193292,ben-o-connor,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1363,41,Soudal Quick-Step,139854,bert-van-lerberghe,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1364,42,Team Visma | Lease a Bike,238702,loe-van-belle,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1365,43,Bahrain - Victorious,140294,pello-bilbao,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1366,44,Cofidis,216893,hugo-toumire,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1367,45,Astana Qazaqstan Team,189561,harold-tejada,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1368,46,Bahrain - Victorious,140265,nikias-arndt,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1369,47,Cofidis,155125,christophe-noppe,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1370,48,BORA - hansgrohe,259382,ben-zwiehoff,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1371,49,Team dsm-firmenich PostNL,253119,max-poole,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1372,50,Team Corratec - Vini Fantini,196221,samuele-zambelli,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1373,51,Decathlon AG2R La Mondiale Team,184468,nicolas-prodhomme,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1374,52,Alpecin - Deceuninck,222901,jason-osborne,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1375,53,Alpecin - Deceuninck,217140,henri-uhlig,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1376,54,Cofidis,189323,eddy-fine,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1377,55,INEOS Grenadiers,185567,tobias-foss,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1378,56,Israel - Premier Tech,140150,george-bennett,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1379,57,INEOS Grenadiers,202909,brandon-smith-rivera-vargas,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1380,58,Team Visma | Lease a Bike,269910,bart-lemmen,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1381,59,Lotto Dstny,216940,lennert-van-eetvelt,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1382,60,Bahrain - Victorious,186658,torstein-traeen,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1383,61,Israel - Premier Tech,242288,matthew-riccitello,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1384,62,Lotto Dstny,140194,thomas-de-gendt,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1385,63,Team Jayco AlUla,133565,luka-mezgec,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1386,64,Intermarché - Wanty,206693,tom-paquot,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1387,65,Movistar Team,261360,ivan-romeo,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1388,66,Decathlon AG2R La Mondiale Team,208709,valentin-retailleau,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1389,67,Lotto Dstny,140393,jacopo-guarnieri,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1390,68,INEOS Grenadiers,205901,oscar-rodriguez,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1391,69,Lotto Dstny,184455,harm-vanhoucke,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1392,70,Team Visma | Lease a Bike,140469,tosh-van-der-sande,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1393,71,Movistar Team,229058,pelayo-sanchez-mayo,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1394,72,Movistar Team,140385,davide-cimolai,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1395,73,Team Corratec - Vini Fantini,194623,marco-murgano,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1396,74,INEOS Grenadiers,281191,andrew-august,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1397,75,Tudor Pro Cycling Team,184242,michael-storer,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1398,76,Lidl - Trek,137768,carlos-verona,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1399,77,Team Corratec - Vini Fantini,194614,alessandro-monaco,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1400,78,Astana Qazaqstan Team,140030,dmitriy-gruzdev,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1401,79,Decathlon AG2R La Mondiale Team,179072,bruno-armirail,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1402,80,Alpecin - Deceuninck,135278,silvan-dillier,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1403,81,Team Corratec - Vini Fantini,186320,mark-stewart,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1404,82,Tudor Pro Cycling Team,211817,sebastian-kolze-changizi,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1405,83,Tudor Pro Cycling Team,201760,maikel-zijlaard,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1406,84,Israel - Premier Tech,132414,mads-wurtz-schmidt,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1407,85,Team Jayco AlUla,139723,elmar-reinders,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1408,86,BORA - hansgrohe,157199,ryan-mullen,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1409,87,Alpecin - Deceuninck,217126,maurice-ballerstedt,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1410,88,Team Visma | Lease a Bike,208785,mick-van-dijke,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1411,89,Soudal Quick-Step,179103,jordi-warlop,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1412,90,Team Visma | Lease a Bike,208809,tim-van-dijke,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1413,91,Movistar Team,242634,lorenzo-milesi,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1414,92,Astana Qazaqstan Team,140521,michael-morkov,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1415,93,Astana Qazaqstan Team,202330,michele-gazzoli,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1416,94,Team Jayco AlUla,207191,kelland-brien,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1417,95,Bahrain - Victorious,205930,johan-price-pejtersen,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1418,96,Bahrain - Victorious,206266,cameron-scott,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1419,97,Movistar Team,170625,remi-cavagna,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1420,98,Alpecin - Deceuninck,208285,fabio-van-den-bossche,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1421,99,Team Visma | Lease a Bike,205784,attila-valter,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1422,100,Lidl - Trek,198315,juan-pedro-lopez,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1423,101,EF Education - EasyPost,279413,markel-beloki,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1424,102,Movistar Team,209345,einer-rubio,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1425,103,Team Corratec - Vini Fantini,222179,andrii-ponomar,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1426,104,Astana Qazaqstan Team,236259,harold-martin-lopez,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1427,105,Cofidis,140496,kenny-elissonde,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1428,106,Lidl - Trek,135188,patrick-konrad,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1429,107,BORA - hansgrohe,133831,emanuel-buchmann,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1430,108,EF Education - EasyPost,241355,jardi-christiaan-van-der-lee,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1431,109,INEOS Grenadiers,273882,michael-leonard1,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1432,110,BORA - hansgrohe,202698,filip-maciejuk,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1433,111,Lotto Dstny,208547,henri-vandenabeele,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1434,112,Team dsm-firmenich PostNL,136190,alexander-edmondson,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1435,113,Intermarché - Wanty,269382,alexy-faure-prost,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1436,114,Soudal Quick-Step,133707,jan-hirt,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1437,115,Tudor Pro Cycling Team,196139,florian-stork,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1438,116,Team Jayco AlUla,176825,jan-maas,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1439,117,Tudor Pro Cycling Team,212948,nils-brun,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1440,118,Lidl - Trek,140318,dario-cataldo,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1441,119,UAE Team Emirates,140824,vegard-stake-laengen,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1442,120,UAE Team Emirates,235390,jay-vine,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1443,121,EF Education - EasyPost,238706,jack-rootkin-gray,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1444,122,EF Education - EasyPost,209865,simon-carr,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1445,123,EF Education - EasyPost,209083,sean-quinn,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1446,124,Team dsm-firmenich PostNL,216731,enzo-leijnse,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1447,125,Lotto Dstny,198195,johannes-adamietz,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1448,126,Lidl - Trek,215383,natnael-tesfatsion,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1449,127,Decathlon AG2R La Mondiale Team,217665,valentin-paret-peintre,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1450,128,Soudal Quick-Step,177300,ayco-bastiaens,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1451,129,Soudal Quick-Step,208539,ilan-van-wilder,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1452,130,BORA - hansgrohe,192552,sam-welsford,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1453,131,BORA - hansgrohe,139823,danny-van-poppel,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1454,132,Tudor Pro Cycling Team,209150,rick-pluimers,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1455,133,Lidl - Trek,160355,jacopo-mosca,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1456,134,Israel - Premier Tech,156570,pascal-ackermann,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1457,135,Cofidis,138963,ruben-fernandez,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1458,136,Bahrain - Victorious,269504,rainer-kepplinger,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1459,1,Team Visma | Lease a Bike,217465,olav-kooij,4:08:38,p1,23 February 2024,182.0,2.WT.Stage,UCI.WR.C3.Stage,8.0,1043.0,532.0,UAE Tour 2024 Stage 5
1460,2,Soudal Quick-Step,138125,tim-merlier,",,",p1,23 February 2024,182.0,2.WT.Stage,UCI.WR.C3.Stage,8.0,1043.0,532.0,UAE Tour 2024 Stage 5
1461,3,BORA - hansgrohe,192552,sam-welsford,",,",p1,23 February 2024,182.0,2.WT.Stage,UCI.WR.C3.Stage,8.0,1043.0,532.0,UAE Tour 2024 Stage 5
1462,4,Lidl - Trek,163882,simone-consonni,",,",p1,23 February 2024,182.0,2.WT.Stage,UCI.WR.C3.Stage,8.0,1043.0,532.0,UAE Tour 2024 Stage 5
1463,5,Cofidis,217196,milan-fretin,",,",p1,23 February 2024,182.0,2.WT.Stage,UCI.WR.C3.Stage,8.0,1043.0,532.0,UAE Tour 2024 Stage 5
1464,6,Bahrain - Victorious,155558,phil-bauhaus,",,",p1,23 February 2024,182.0,2.WT.Stage,UCI.WR.C3.Stage,8.0,1043.0,532.0,UAE Tour 2024 Stage 5
1465,7,Team Jayco AlUla,138396,dylan-groenewegen,",,",p1,23 February 2024,182.0,2.WT.Stage,UCI.WR.C3.Stage,8.0,1043.0,532.0,UAE Tour 2024 Stage 5
1466,8,Team Visma | Lease a Bike,208809,tim-van-dijke,",,",p1,23 February 2024,182.0,2.WT.Stage,UCI.WR.C3.Stage,8.0,1043.0,532.0,UAE Tour 2024 Stage 5
1467,9,Alpecin - Deceuninck,201838,kaden-groves,",,",p1,23 February 2024,182.0,2.WT.Stage,UCI.WR.C3.Stage,8.0,1043.0,532.0,UAE Tour 2024 Stage 5
1468,10,Team dsm-firmenich PostNL,177246,fabio-jakobsen,",,",p1,23 February 2024,182.0,2.WT.Stage,UCI.WR.C3.Stage,8.0,1043.0,532.0,UAE Tour 2024 Stage 5
1469,11,Decathlon AG2R La Mondiale Team,139405,sam-bennett,",,",p1,23 February 2024,182.0,2.WT.Stage,UCI.WR.C3.Stage,8.0,1043.0,532.0,UAE Tour 2024 Stage 5
1470,12,UAE Team Emirates,188184,ivo-emanuel-alves,",,",p1,23 February 2024,182.0,2.WT.Stage,UCI.WR.C3.Stage,8.0,1043.0,532.0,UAE Tour 2024 Stage 5
1471,13,Alpecin - Deceuninck,217140,henri-uhlig,",,",p1,23 February 2024,182.0,2.WT.Stage,UCI.WR.C3.Stage,8.0,1043.0,532.0,UAE Tour 2024 Stage 5
1472,14,Decathlon AG2R La Mondiale Team,245966,gianluca-pollefliet,",,",p1,23 February 2024,182.0,2.WT.Stage,UCI.WR.C3.Stage,8.0,1043.0,532.0,UAE Tour 2024 Stage 5
1473,15,Israel - Premier Tech,216756,oded-kogut,",,",p1,23 February 2024,182.0,2.WT.Stage,UCI.WR.C3.Stage,8.0,1043.0,532.0,UAE Tour 2024 Stage 5
1474,16,UAE Team Emirates,189196,juan-sebastian-molano,",,",p1,23 February 2024,182.0,2.WT.Stage,UCI.WR.C3.Stage,8.0,1043.0,532.0,UAE Tour 2024 Stage 5
1475,17,Astana Qazaqstan Team,140768,mark-cavendish,",,",p1,23 February 2024,182.0,2.WT.Stage,UCI.WR.C3.Stage,8.0,1043.0,532.0,UAE Tour 2024 Stage 5
1476,18,Israel - Premier Tech,156570,pascal-ackermann,",,",p1,23 February 2024,182.0,2.WT.Stage,UCI.WR.C3.Stage,8.0,1043.0,532.0,UAE Tour 2024 Stage 5
1477,19,Lotto Dstny,208282,jarne-van-de-paar,",,",p1,23 February 2024,182.0,2.WT.Stage,UCI.WR.C3.Stage,8.0,1043.0,532.0,UAE Tour 2024 Stage 5
1478,20,Movistar Team,179769,fernando-gaviria,",,",p1,23 February 2024,182.0,2.WT.Stage,UCI.WR.C3.Stage,8.0,1043.0,532.0,UAE Tour 2024 Stage 5
1479,21,Alpecin - Deceuninck,217126,maurice-ballerstedt,",,",p1,23 February 2024,182.0,2.WT.Stage,UCI.WR.C3.Stage,8.0,1043.0,532.0,UAE Tour 2024 Stage 5
1480,22,Team Corratec - Vini Fantini,136188,jakub-mareczko,",,",p1,23 February 2024,182.0,2.WT.Stage,UCI.WR.C3.Stage,8.0,1043.0,532.0,UAE Tour 2024 Stage 5
1481,23,Lidl - Trek,215383,natnael-tesfatsion,",,",p1,23 February 2024,182.0,2.WT.Stage,UCI.WR.C3.Stage,8.0,1043.0,532.0,UAE Tour 2024 Stage 5
1482,24,Tudor Pro Cycling Team,160904,arvid-de-kleijn,",,",p1,23 February 2024,182.0,2.WT.Stage,UCI.WR.C3.Stage,8.0,1043.0,532.0,UAE Tour 2024 Stage 5
1483,25,Intermarché - Wanty,202338,arne-marit,",,",p1,23 February 2024,182.0,2.WT.Stage,UCI.WR.C3.Stage,8.0,1043.0,532.0,UAE Tour 2024 Stage 5
1484,26,INEOS Grenadiers,140835,elia-viviani,",,",p1,23 February 2024,182.0,2.WT.Stage,UCI.WR.C3.Stage,8.0,1043.0,532.0,UAE Tour 2024 Stage 5
1485,27,Movistar Team,261360,ivan-romeo,",,",p1,23 February 2024,182.0,2.WT.Stage,UCI.WR.C3.Stage,8.0,1043.0,532.0,UAE Tour 2024 Stage 5
1486,28,Cofidis,195538,stanislaw-aniolkowski,",,",p1,23 February 2024,182.0,2.WT.Stage,UCI.WR.C3.Stage,8.0,1043.0,532.0,UAE Tour 2024 Stage 5
1487,29,Team Corratec - Vini Fantini,222179,andrii-ponomar,",,",p1,23 February 2024,182.0,2.WT.Stage,UCI.WR.C3.Stage,8.0,1043.0,532.0,UAE Tour 2024 Stage 5
